,datetime,Predicted count
2829,2012-10-25 22:00:00,207.98883333333328
2830,2012-10-25 23:00:00,76.60370833333333
2831,2012-10-26 00:00:00,187.09267857142862
2832,2012-10-26 01:00:00,245.0675
2833,2012-10-26 02:00:00,48.21388888888889
2834,2012-10-26 03:00:00,83.096
2835,2012-10-26 04:00:00,83.096
2836,2012-10-26 05:00:00,48.21388888888889
2837,2012-10-26 06:00:00,245.0675
2838,2012-10-26 07:00:00,48.21388888888889
2839,2012-10-26 08:00:00,51.51516161616161
2840,2012-10-26 09:00:00,51.51516161616161
2841,2012-10-26 10:00:00,56.20513888888889
2842,2012-10-26 11:00:00,191.44683333333333
2843,2012-10-26 12:00:00,246.89766666666662
2844,2012-10-26 13:00:00,258.9593333333333
2845,2012-10-26 14:00:00,304.11575
2846,2012-10-26 15:00:00,223.61841666666672
2847,2012-10-26 16:00:00,242.12383333333324
2848,2012-10-26 17:00:00,166.1274821428572
2849,2012-10-26 18:00:00,181.58833333333337
2850,2012-10-26 19:00:00,127.29945833333335
2851,2012-10-26 20:00:00,127.29945833333335
2852,2012-10-26 21:00:00,288.38130952380953
2853,2012-10-26 22:00:00,68.93775595238095
2854,2012-10-26 23:00:00,56.702690476190476
2855,2012-10-27 00:00:00,129.8623611111111
2856,2012-10-27 01:00:00,65.6468846847597
2857,2012-10-27 02:00:00,154.47467857142857
2858,2012-10-27 03:00:00,116.21591666666667
2859,2012-10-27 04:00:00,104.37374693362193
2860,2012-10-27 05:00:00,138.79291666666666
2861,2012-10-27 06:00:00,138.79291666666666
2862,2012-10-27 07:00:00,105.3045
2863,2012-10-27 08:00:00,188.77291666666665
2864,2012-10-27 09:00:00,188.77291666666665
2865,2012-10-27 10:00:00,268.4125
2866,2012-10-27 11:00:00,266.615
2867,2012-10-27 12:00:00,304.2273333333333
2868,2012-10-27 13:00:00,351.22875
2869,2012-10-27 14:00:00,376.61666666666673
2870,2012-10-27 15:00:00,272.1641666666667
2871,2012-10-27 16:00:00,207.8768333333333
2872,2012-10-27 17:00:00,207.8768333333333
2873,2012-10-27 18:00:00,207.8768333333333
2874,2012-10-27 19:00:00,244.003
2875,2012-10-27 20:00:00,244.003
2876,2012-10-27 21:00:00,244.003
2877,2012-10-27 22:00:00,244.41099999999997
2878,2012-10-27 23:00:00,178.21166666666667
2879,2012-10-28 00:00:00,156.009
2880,2012-10-28 01:00:00,178.03349999999998
2881,2012-10-28 02:00:00,160.5125
2882,2012-10-28 03:00:00,186.51833333333332
2883,2012-10-28 04:00:00,202.26666666666665
2884,2012-10-28 05:00:00,196.5966666666667
2885,2012-10-28 06:00:00,246.36666666666667
2886,2012-10-28 07:00:00,283.0991666666667
2887,2012-10-28 08:00:00,249.07666666666668
2888,2012-10-28 09:00:00,306.69166666666666
2889,2012-10-28 10:00:00,255.30233333333334
2890,2012-10-28 11:00:00,255.60266666666666
2891,2012-10-28 12:00:00,229.78166666666667
2892,2012-10-28 13:00:00,227.22916666666669
2893,2012-10-28 14:00:00,252.64166666666668
2894,2012-10-28 15:00:00,201.6158333333333
2895,2012-10-28 16:00:00,202.99
2896,2012-10-28 17:00:00,145.13526190476193
2897,2012-10-28 18:00:00,55.380500000000005
2898,2012-10-28 19:00:00,50.97258333333333
2899,2012-10-28 20:00:00,55.2805
2900,2012-10-28 21:00:00,85.20066666666666
2901,2012-10-28 22:00:00,83.11149999999998
2902,2012-10-28 23:00:00,50.97258333333333
2903,2012-10-29 00:00:00,90.6125
2904,2012-10-30 13:00:00,63.294083333333326
2905,2012-10-30 14:00:00,63.294083333333326
2906,2012-10-30 15:00:00,50.978833333333334
2907,2012-10-30 16:00:00,50.978833333333334
2908,2012-10-30 17:00:00,51.59136904761905
2909,2012-10-30 18:00:00,86.36361904761905
2910,2012-10-30 19:00:00,271.4291666666667
2911,2012-10-30 20:00:00,160.4560119047619
2912,2012-10-30 21:00:00,207.3605
2913,2012-10-30 22:00:00,77.31626839826839
2914,2012-10-30 23:00:00,77.31626839826839
2915,2012-10-31 00:00:00,166.98426190476187
2916,2012-10-31 01:00:00,231.45891666666662
2917,2012-10-31 02:00:00,128.52342857142858
2918,2012-10-31 03:00:00,166.98426190476187
2919,2012-10-31 04:00:00,165.3055
2920,2012-10-31 05:00:00,128.52342857142858
2921,2012-10-31 06:00:00,98.09863744588745
2922,2012-10-31 07:00:00,192.48675
2923,2012-10-31 08:00:00,41.09166666666667
2924,2012-10-31 09:00:00,20.299833333333332
2925,2012-10-31 10:00:00,231.7212738095238
2926,2012-10-31 11:00:00,269.8068333333333
2927,2012-10-31 12:00:00,216.3555833333333
2928,2012-10-31 13:00:00,184.55230952380953
2929,2012-10-31 14:00:00,215.4177261904762
2930,2012-10-31 15:00:00,217.84294047619048
2931,2012-10-31 16:00:00,245.29166666666669
2932,2012-10-31 17:00:00,136.16033333333334
2933,2012-10-31 18:00:00,136.16033333333334
2934,2012-10-31 19:00:00,233.94033333333337
2935,2012-10-31 20:00:00,233.94033333333337
2936,2012-10-31 21:00:00,233.94033333333337
2937,2012-10-31 22:00:00,165.60791666666665
2938,2012-10-31 23:00:00,115.65483333333333
2939,2012-11-01 00:00:00,115.65483333333333
2940,2012-11-01 01:00:00,41.57525
2941,2012-11-01 02:00:00,189.3250833333333
2942,2012-11-01 03:00:00,217.44958333333332
2943,2012-11-01 04:00:00,191.01
2944,2012-11-01 05:00:00,203.36733333333333
2945,2012-11-01 06:00:00,174.16358333333335
2946,2012-11-01 07:00:00,143.99550000000002
2947,2012-11-01 08:00:00,222.7605833333334
2948,2012-11-01 09:00:00,168.04608333333337
2949,2012-11-01 10:00:00,297.57750000000004
2950,2012-11-01 11:00:00,297.57750000000004
2951,2012-11-01 12:00:00,246.4429166666667
2952,2012-11-01 13:00:00,136.16033333333334
2953,2012-11-01 14:00:00,197.96166666666667
2954,2012-11-01 15:00:00,185.31325
2955,2012-11-01 16:00:00,185.31325
2956,2012-11-01 17:00:00,186.91791666666668
2957,2012-11-01 18:00:00,224.83700000000002
2958,2012-11-01 19:00:00,224.83700000000002
2959,2012-11-01 20:00:00,201.74833333333333
2960,2012-11-01 21:00:00,169.47349999999997
2961,2012-11-01 22:00:00,131.79666666666665
2962,2012-11-01 23:00:00,126.22616666666664
2963,2012-11-02 00:00:00,126.22616666666664
2964,2012-11-02 01:00:00,166.9301666666667
2965,2012-11-02 02:00:00,166.9301666666667
2966,2012-11-02 03:00:00,71.80858333333332
2967,2012-11-02 04:00:00,70.98833333333332
2968,2012-11-02 05:00:00,101.27680952380952
2969,2012-11-02 06:00:00,71.80858333333332
2970,2012-11-02 07:00:00,74.47305952380951
2971,2012-11-02 08:00:00,196.47875
2972,2012-11-02 09:00:00,168.33933333333334
2973,2012-11-02 10:00:00,187.26875
2974,2012-11-02 11:00:00,267.0541666666666
2975,2012-11-02 12:00:00,187.293
2976,2012-11-02 13:00:00,182.005
2977,2012-11-02 14:00:00,248.5251666666667
2978,2012-11-02 15:00:00,232.315
2979,2012-11-02 16:00:00,157.45916666666668
2980,2012-11-02 17:00:00,157.45916666666668
2981,2012-11-02 18:00:00,149.06979166666667
2982,2012-11-02 19:00:00,162.59958333333333
2983,2012-11-02 20:00:00,303.09333333333336
2984,2012-11-02 21:00:00,164.10604166666667
2985,2012-11-02 22:00:00,172.06708333333336
2986,2012-11-02 23:00:00,155.99
2987,2012-11-03 00:00:00,178.7566666666667
2988,2012-11-03 01:00:00,264.0133333333333
2989,2012-11-03 02:00:00,176.09504166666665
2990,2012-11-03 03:00:00,176.09504166666665
2991,2012-11-03 04:00:00,172.17575000000005
2992,2012-11-03 05:00:00,180.05712499999998
2993,2012-11-03 06:00:00,171.3408333333333
2994,2012-11-03 07:00:00,180.05712499999998
2995,2012-11-03 08:00:00,176.96333333333337
2996,2012-11-03 09:00:00,202.15499999999997
2997,2012-11-03 10:00:00,252.39333333333332
2998,2012-11-03 11:00:00,215.27416666666664
2999,2012-11-03 12:00:00,233.79375
3000,2012-11-03 13:00:00,194.39020833333336
3001,2012-11-03 14:00:00,229.02954166666666
3002,2012-11-03 15:00:00,240.66
3003,2012-11-03 16:00:00,187.66604166666667
3004,2012-11-03 17:00:00,203.93916666666664
3005,2012-11-03 18:00:00,222.34083333333336
3006,2012-11-03 19:00:00,264.068
3007,2012-11-03 20:00:00,194.15541666666667
3008,2012-11-03 21:00:00,195.29208333333335
3009,2012-11-03 22:00:00,201.85583333333335
3010,2012-11-03 23:00:00,201.85583333333335
3011,2012-11-04 00:00:00,143.77633333333335
3012,2012-11-04 01:00:00,34.697857142857146
3013,2012-11-04 02:00:00,93.05016666666667
3014,2012-11-04 03:00:00,88.09208333333332
3015,2012-11-04 04:00:00,67.93375
3016,2012-11-04 05:00:00,79.2745
3017,2012-11-04 06:00:00,73.725
3018,2012-11-04 07:00:00,79.2745
3019,2012-11-04 08:00:00,137.63191666666668
3020,2012-11-04 09:00:00,210.1634166666667
3021,2012-11-04 10:00:00,178.4333333333333
3022,2012-11-04 11:00:00,248.42033333333333
3023,2012-11-04 12:00:00,248.42033333333333
3024,2012-11-04 13:00:00,344.5166666666667
3025,2012-11-04 14:00:00,327.4
3026,2012-11-04 15:00:00,319.97833333333335
3027,2012-11-04 16:00:00,220.6604166666667
3028,2012-11-04 17:00:00,330.772
3029,2012-11-04 18:00:00,263.25616666666673
3030,2012-11-04 19:00:00,240.03166666666664
3031,2012-11-04 20:00:00,151.865
3032,2012-11-04 21:00:00,121.29608333333334
3033,2012-11-04 22:00:00,103.4178333333333
3034,2012-11-04 23:00:00,106.55666666666667
3035,2012-11-05 00:00:00,140.23075
3036,2012-11-05 01:00:00,143.06650000000002
3037,2012-11-05 02:00:00,143.06650000000002
3038,2012-11-05 03:00:00,135.07241666666667
3039,2012-11-05 04:00:00,106.5925
3040,2012-11-05 05:00:00,162.6925
3041,2012-11-05 06:00:00,156.38933333333333
3042,2012-11-05 07:00:00,133.13291666666666
3043,2012-11-05 08:00:00,146.87166666666667
3044,2012-11-05 09:00:00,125.84941666666666
3045,2012-11-05 10:00:00,147.34416666666667
3046,2012-11-05 11:00:00,135.97586904761908
3047,2012-11-05 12:00:00,165.70583333333335
3048,2012-11-05 13:00:00,200.91675000000004
3049,2012-11-05 14:00:00,267.3425
3050,2012-11-05 15:00:00,185.91
3051,2012-11-05 16:00:00,192.9175
3052,2012-11-05 17:00:00,135.97586904761908
3053,2012-11-05 18:00:00,135.97586904761908
3054,2012-11-05 19:00:00,201.76333333333332
3055,2012-11-05 20:00:00,144.41008333333335
3056,2012-11-05 21:00:00,143.85549999999998
3057,2012-11-05 22:00:00,148.263125
3058,2012-11-05 23:00:00,146.96916666666667
3059,2012-11-06 00:00:00,117.1495
3060,2012-11-06 01:00:00,135.09041666666667
3061,2012-11-06 02:00:00,52.83563095238095
3062,2012-11-06 03:00:00,126.52409523809523
3063,2012-11-06 04:00:00,43.931047619047625
3064,2012-11-06 05:00:00,107.77333333333334
3065,2012-11-06 06:00:00,103.31791666666666
3066,2012-11-06 07:00:00,216.93466666666666
3067,2012-11-06 08:00:00,101.08440476190475
3068,2012-11-06 09:00:00,184.1325
3069,2012-11-06 10:00:00,136.81716666666668
3070,2012-11-06 11:00:00,149.79100000000003
3071,2012-11-06 12:00:00,149.79100000000003
3072,2012-11-06 13:00:00,184.8815833333334
3073,2012-11-06 14:00:00,313.4866666666667
3074,2012-11-06 15:00:00,125.85761904761908
3075,2012-11-06 16:00:00,184.61336904761913
3076,2012-11-06 17:00:00,181.35279166666666
3077,2012-11-06 18:00:00,159.03516666666667
3078,2012-11-06 19:00:00,156.73708333333335
3079,2012-11-06 20:00:00,180.88583333333332
3080,2012-11-06 21:00:00,122.40825
3081,2012-11-06 22:00:00,135.07241666666667
3082,2012-11-06 23:00:00,156.73708333333335
3083,2012-11-07 00:00:00,146.56674999999998
3084,2012-11-07 01:00:00,99.12358333333333
3085,2012-11-07 02:00:00,97.21641666666669
3086,2012-11-07 03:00:00,116.22425
3087,2012-11-07 04:00:00,95.87308333333333
3088,2012-11-07 05:00:00,116.22425
3089,2012-11-07 06:00:00,76.77725000000001
3090,2012-11-07 07:00:00,76.79058333333333
3091,2012-11-07 08:00:00,87.37583333333332
3092,2012-11-07 09:00:00,87.37583333333332
3093,2012-11-07 10:00:00,97.21641666666669
3094,2012-11-07 11:00:00,182.76375
3095,2012-11-07 12:00:00,147.8658333333333
3096,2012-11-07 13:00:00,151.2325
3097,2012-11-07 14:00:00,155.20333333333335
3098,2012-11-07 15:00:00,130.06166666666667
3099,2012-11-07 16:00:00,155.20333333333335
3100,2012-11-07 17:00:00,146.69625
3101,2012-11-07 18:00:00,155.20333333333335
3102,2012-11-07 19:00:00,131.88783333333333
3103,2012-11-07 20:00:00,198.04375
3104,2012-11-07 21:00:00,173.255
3105,2012-11-07 22:00:00,162.63991666666666
3106,2012-11-07 23:00:00,76.2625
3107,2012-11-08 00:00:00,164.4875833333333
3108,2012-11-08 01:00:00,204.98275
3109,2012-11-08 02:00:00,146.87166666666667
3110,2012-11-08 04:00:00,255.415
3111,2012-11-08 05:00:00,183.845
3112,2012-11-08 06:00:00,216.9033333333333
3113,2012-11-08 07:00:00,210.89283333333333
3114,2012-11-08 08:00:00,242.205
3115,2012-11-08 09:00:00,279.14
3116,2012-11-08 10:00:00,266.045
3117,2012-11-08 11:00:00,215.835
3118,2012-11-08 12:00:00,281.5013333333333
3119,2012-11-08 13:00:00,346.46880952380957
3120,2012-11-08 14:00:00,346.46880952380957
3121,2012-11-08 15:00:00,346.46880952380957
3122,2012-11-08 16:00:00,271.11350000000004
3123,2012-11-08 17:00:00,175.01283333333333
3124,2012-11-08 18:00:00,263.4513333333333
3125,2012-11-08 19:00:00,179.16208333333336
3126,2012-11-08 20:00:00,270.22
3127,2012-11-08 21:00:00,220.93291666666667
3128,2012-11-08 22:00:00,160.41357142857146
3129,2012-11-08 23:00:00,160.08023809523812
3130,2012-11-09 00:00:00,306.025
3131,2012-11-09 01:00:00,116.55958333333332
3132,2012-11-09 02:00:00,159.87937499999998
3133,2012-11-09 03:00:00,158.23
3134,2012-11-09 04:00:00,131.06333333333333
3135,2012-11-09 05:00:00,154.98337500000002
3136,2012-11-09 06:00:00,97.79408333333333
3137,2012-11-09 07:00:00,82.85583333333334
3138,2012-11-09 08:00:00,181.76833333333332
3139,2012-11-09 09:00:00,172.53125
3140,2012-11-09 10:00:00,231.44958333333332
3141,2012-11-09 11:00:00,175.82
3142,2012-11-09 12:00:00,214.87380952380954
3143,2012-11-09 13:00:00,245.26543055555555
3144,2012-11-09 14:00:00,194.79891666666666
3145,2012-11-09 15:00:00,257.9837857142857
3146,2012-11-09 16:00:00,197.27458333333337
3147,2012-11-09 17:00:00,197.9958333333333
3148,2012-11-09 18:00:00,191.59875
3149,2012-11-09 19:00:00,90.99708333333334
3150,2012-11-09 20:00:00,148.58780952380954
3151,2012-11-09 21:00:00,37.82612012987013
3152,2012-11-09 22:00:00,151.59236904761903
3153,2012-11-09 23:00:00,38.946
3154,2012-11-10 00:00:00,75.04541666666667
3155,2012-11-10 01:00:00,40.54663095238096
3156,2012-11-10 02:00:00,54.62088095238095
3157,2012-11-10 03:00:00,17.24121428571429
3158,2012-11-10 04:00:00,26.556666666666665
3159,2012-11-10 05:00:00,53.12044552669551
3160,2012-11-10 06:00:00,14.640999999999996
3161,2012-11-10 07:00:00,26.556666666666665
3162,2012-11-10 08:00:00,71.98805952380954
3163,2012-11-10 09:00:00,131.94916666666666
3164,2012-11-10 10:00:00,175.60533333333333
3165,2012-11-10 11:00:00,135.69333333333333
3166,2012-11-10 12:00:00,237.93066666666667
3167,2012-11-10 13:00:00,235.74541666666667
3168,2012-11-10 14:00:00,377.6836666666667
3169,2012-11-10 15:00:00,265.5783333333333
3170,2012-11-10 16:00:00,377.6836666666667
3171,2012-11-10 17:00:00,325.74
3172,2012-11-10 18:00:00,198.35775
3173,2012-11-10 19:00:00,298.54
3174,2012-11-10 20:00:00,318.3145833333333
3175,2012-11-10 21:00:00,117.81254761904762
3176,2012-11-10 22:00:00,81.01616666666666
3177,2012-11-10 23:00:00,80.63216666666668
3178,2012-11-11 00:00:00,62.28108333333333
3179,2012-11-11 01:00:00,77.845
3180,2012-11-11 02:00:00,20.44575
3181,2012-11-11 03:00:00,44.497797619047596
3182,2012-11-11 04:00:00,89.41329761904763
3183,2012-11-11 05:00:00,55.120761904761906
3184,2012-11-11 06:00:00,30.768219696969695
3185,2012-11-11 07:00:00,57.64196969696969
3186,2012-11-11 08:00:00,20.44575
3187,2012-11-11 09:00:00,96.31194642857143
3188,2012-11-11 10:00:00,98.93738095238095
3189,2012-11-11 11:00:00,211.58291666666668
3190,2012-11-11 12:00:00,197.90166666666664
3191,2012-11-11 13:00:00,336.5177142857143
3192,2012-11-11 14:00:00,385.10875
3193,2012-11-11 15:00:00,346.5936666666667
3194,2012-11-11 16:00:00,280.165
3195,2012-11-11 17:00:00,317.2183333333333
3196,2012-11-11 18:00:00,309.0683333333333
3197,2012-11-11 19:00:00,348.6605
3198,2012-11-11 20:00:00,226.0
3199,2012-11-11 21:00:00,69.5245
3200,2012-11-11 22:00:00,86.7375
3201,2012-11-11 23:00:00,86.7375
3202,2012-11-12 00:00:00,151.9211666666667
3203,2012-11-12 01:00:00,105.316375
3204,2012-11-12 02:00:00,111.04304166666667
3205,2012-11-12 03:00:00,111.04304166666667
3206,2012-11-12 04:00:00,85.33585119047619
3207,2012-11-12 05:00:00,64.50008333333334
3208,2012-11-12 06:00:00,46.51883333333333
3209,2012-11-12 07:00:00,61.19771825396825
3210,2012-11-12 08:00:00,75.2225
3211,2012-11-12 09:00:00,43.30230952380953
3212,2012-11-12 10:00:00,106.71158333333332
3213,2012-11-12 11:00:00,229.30621428571428
3214,2012-11-12 12:00:00,290.79091666666665
3215,2012-11-12 13:00:00,264.4470833333333
3216,2012-11-12 14:00:00,265.4993333333333
3217,2012-11-12 15:00:00,214.8839166666667
3218,2012-11-12 16:00:00,274.8865833333333
3219,2012-11-12 17:00:00,249.1776666666667
3220,2012-11-12 18:00:00,239.00258333333335
3221,2012-11-12 19:00:00,240.925
3222,2012-11-12 20:00:00,159.42571428571432
3223,2012-11-12 21:00:00,181.78966666666668
3224,2012-11-12 22:00:00,198.48800000000003
3225,2012-11-12 23:00:00,214.87366666666662
3226,2012-11-13 00:00:00,62.7165
3227,2012-11-13 01:00:00,89.2025
3228,2012-11-13 02:00:00,56.0
3229,2012-11-13 03:00:00,56.92
3230,2012-11-13 04:00:00,154.01716666666667
3231,2012-11-13 05:00:00,137.0283333333333
3232,2012-11-13 06:00:00,44.381833333333326
3233,2012-11-13 07:00:00,46.78003373015873
3234,2012-11-13 08:00:00,46.78003373015873
3235,2012-11-13 09:00:00,63.045
3236,2012-11-13 10:00:00,65.56824999999999
3237,2012-11-13 11:00:00,124.81333333333333
3238,2012-11-13 12:00:00,183.67950000000002
3239,2012-11-13 13:00:00,213.54
3240,2012-11-13 14:00:00,256.19333333333327
3241,2012-11-13 15:00:00,179.75509615384618
3242,2012-11-13 16:00:00,165.11125
3243,2012-11-13 17:00:00,254.37166666666667
3244,2012-11-13 18:00:00,170.65791666666664
3245,2012-11-13 19:00:00,145.31583333333333
3246,2012-11-13 20:00:00,148.97833333333335
3247,2012-11-13 21:00:00,148.97833333333335
3248,2012-11-13 22:00:00,149.51333333333332
3249,2012-11-13 23:00:00,22.445999999999998
3250,2012-11-14 00:00:00,20.21
3251,2012-11-14 01:00:00,81.8075
3252,2012-11-14 02:00:00,81.8075
3253,2012-11-14 03:00:00,203.06066666666663
3254,2012-11-14 04:00:00,110.32740476190476
3255,2012-11-14 05:00:00,110.32740476190476
3256,2012-11-14 06:00:00,124.52234523809524
3257,2012-11-14 07:00:00,130.0475
3258,2012-11-14 08:00:00,64.97266666666667
3259,2012-11-14 09:00:00,164.72058333333334
3260,2012-11-14 10:00:00,187.305
3261,2012-11-14 11:00:00,144.41008333333335
3262,2012-11-14 12:00:00,221.71149999999997
3263,2012-11-14 13:00:00,198.34491666666668
3264,2012-11-14 14:00:00,305.9775
3265,2012-11-14 15:00:00,192.9175
3266,2012-11-14 16:00:00,212.07708333333335
3267,2012-11-14 17:00:00,177.33433333333332
3268,2012-11-14 18:00:00,155.07163690476187
3269,2012-11-14 19:00:00,119.68509523809526
3270,2012-11-14 20:00:00,206.7782261904762
3271,2012-11-14 21:00:00,231.15166666666667
3272,2012-11-14 22:00:00,121.20291666666668
3273,2012-11-14 23:00:00,141.3491388888889
3274,2012-11-15 00:00:00,86.54941666666666
3275,2012-11-15 01:00:00,68.61983333333333
3276,2012-11-15 02:00:00,98.16949999999999
3277,2012-11-15 03:00:00,122.21158333333335
3278,2012-11-15 04:00:00,85.68939285714285
3279,2012-11-15 05:00:00,98.3625
3280,2012-11-15 06:00:00,92.91380952380952
3281,2012-11-15 07:00:00,152.30089285714286
3282,2012-11-15 08:00:00,98.3625
3283,2012-11-15 09:00:00,150.1375
3284,2012-11-15 10:00:00,87.09897619047617
3285,2012-11-15 11:00:00,150.18583333333333
3286,2012-11-15 12:00:00,260.97541666666666
3287,2012-11-15 13:00:00,157.69683333333333
3288,2012-11-15 14:00:00,186.80375
3289,2012-11-15 15:00:00,141.725
3290,2012-11-15 16:00:00,167.22550000000004
3291,2012-11-15 17:00:00,153.53558333333334
